book_id	isbn	goodreads_bid	openlib_bid	google_bid	title	author	pub_year	original_pub_year	preview	pages	publisher	language	img_url	goodreads_url	get_subjects
771	9780671746728	365			Dirk Gently’s Holistic Detective Agency	Douglas Adams	1991	1987		306	Pocket Books	eng	https://d.gr-assets.com/books/1404697381m/365.jpg	https://www.goodreads.com/book/show/365.Dirk_Gently_s_Holistic_Detective_Agency	1
772	9780671742515	357			The Long Dark Teatime of the Soul	Douglas Adams	1991	1988		307	Pocket Books	en-US	https://d.gr-assets.com/books/1388257271m/357.jpg	https://www.goodreads.com/book/show/357.The_Long_Dark_Tea_Time_of_the_Soul	1
773	9780192840509	21348			Aesop’s Fables	Aesop	2003	-560		306	Oxford University Press	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/21348.Aesop_s_Fables	1
774	9780810117099	250113			Novel With Cocaine	M. Ageyev	1998	1934		204	Northwestern University Press	eng	https://d.gr-assets.com/books/1418363441m/250113.jpg	https://www.goodreads.com/book/show/250113.Novel_with_Cocaine	1
775	9780141001821	17780			In The Heart of the Seas	Nathaniel Philbrick	2001	1999		238	Penguin Books	en-US	https://d.gr-assets.com/books/1335902168m/17780.jpg	https://www.goodreads.com/book/show/17780.In_the_Heart_of_the_Sea	1
776	9780713632873	764003			The Regent's Wife	William Wycherley	1991	1675		208	A & C Black Publishers Ltd.	en-GB	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/764003.The_Country_Wife	1
777	9780850362824	496758			Broad and Alien is the World	Ciro Alegría	1984	1941		496	Merlin Press	eng	https://d.gr-assets.com/books/1353213201m/496758.jpg	https://www.goodreads.com/book/show/496758.Broad_and_Alien_is_the_World	1
778	9781583220085	383022			The Man With the Golden Arm	Nelson Algren	1999	1949		464	Seven Stories Press	en-US	https://d.gr-assets.com/books/1416369108m/383022.jpg	https://www.goodreads.com/book/show/383022.The_Man_With_the_Golden_Arm	1
779	9780143104841	657537			Fantômas	Marcel Allain	2006	1911		300	Penguin Classics	eng	https://d.gr-assets.com/books/1360736584m/657537.jpg	https://www.goodreads.com/book/show/657537.Fant_mas	1
780	9780553383805	9328			The House of the Spirits	Isabel Allende	2005	1982		448	Dial Press Trade Paperback	eng	https://d.gr-assets.com/books/1358615501m/9328.jpg	https://www.goodreads.com/book/show/9328.The_House_of_the_Spirits	1
781	9780553383836	16532			Of Love and Shadows	Isabel Allende	2005	1984		304	Dial Press Trade Paperback	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/16532.Of_Love_and_Shadows	1
782	9780299186449	214836			Tent of Miracles	Jorge Amado	2003	1969		396	University of Wisconsin Press	en-US	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/214836.Tent_of_Miracles	1
783	9780778323761	418625			Cause for Alarm	Erica Spindler	2005	1987		512	Mira Books	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/418625.Cause_for_Alarm	1
784	9780099461050	366427			The Old Devils	Kingsley Amis	2004	1986		400	Random House		https://d.gr-assets.com/books/1320448230m/366427.jpg	https://www.goodreads.com/book/show/366427.The_Old_Devils	1
785	9780099461074	249863			The Green Man	Kingsley Amis	2004	1969		240	Vintage/Rand	en-GB	https://d.gr-assets.com/books/1330389722m/249863.jpg	https://www.goodreads.com/book/show/249863.The_Green_Man	1
786	9780679734499	18833			Dead Babies	Martin Amis	1991	1975		206	Vintage		https://d.gr-assets.com/books/1352822880m/18833.jpg	https://www.goodreads.com/book/show/18833.Dead_Babies	1
787	9780375423727	8701960			The Information	James Gleick	2011	2011		527	Knopf Doubleday Publishing Group	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/8701960-the-information	1
788	9780679735724	23031			Time’s Arrow	Martin Amis	1992	1991		168	Vintage	eng	https://d.gr-assets.com/books/1353213337m/23031.jpg	https://www.goodreads.com/book/show/23031.Time_s_Arrow	1
789	9781400075638	110428			I'm Not Scared	Niccolò Ammaniti	2004	2001		208	Anchor		https://d.gr-assets.com/books/1320529348m/110428.jpg	https://www.goodreads.com/book/show/110428.I_m_Not_Scared	1
790	9780333179277	554023			The Commandant	Jessica Anderson		1975		320			https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/554023.The_Commandant	1
791	9780226020457	3140			The Bridge on the Drina	Ivo Andrić	1977	1945		318	University of Chicago Press (IL)	eng	https://d.gr-assets.com/books/1391505254m/3140.jpg	https://www.goodreads.com/book/show/3140.The_Bridge_on_the_Drina	1
792	9781559702362	850223			Bosnian Chronicle	Ivo Andrić	1993	1945		437	Arcade Publishing (NY)	eng	https://d.gr-assets.com/books/1391505358m/850223.jpg	https://www.goodreads.com/book/show/850223.Bosnian_Chronicle	1
793	9780810115194	607344			Ashes and Diamonds	Jerzy Andrzejewski	1997	1948		239	Northwestern University Press		https://d.gr-assets.com/books/1261303984m/607344.jpg	https://www.goodreads.com/book/show/607344.Ashes_and_Diamonds	1
794	9780307958860	13109354			The Thousand and One Nights	Hanan Al-Shaykh	2013	2013		320	Pantheon	eng	https://d.gr-assets.com/books/1363624580m/13109354.jpg	https://www.goodreads.com/book/show/13109354-one-thousand-and-one-nights	1
795	9784770023292	609492			The Tale of the Bamboo Cutter	Anonymous	1998	900		180	Kodansha	jpn	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/609492.The_Tale_of_the_Bamboo_Cutter	1
796	2940004842115	7391236			The Life of Lazarillo de Tormes	Louis How							https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/7391236-the-life-of-lazarillo-de-tormes-and-his-fortunes-and-adversities	1
797	9780802134219	1141361			Fado Alexandrino	António Lobo Antunes	1995	1983		497	Grove Press	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/1141361.Fado_Alexandrino	1
798	9780253200365	80081			The Golden Ass	Apuleius	1962	158		256	Indiana University Press	en-US	https://d.gr-assets.com/books/1327654203m/80081.jpg	https://www.goodreads.com/book/show/80081.The_Golden_Ass	1
12	9780312247188	1611704			The Hours	Michael Cunningham		1998					https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/1611704.The_Hours	0
15	9780771068713	11713			The English Patient	Michael Ondaatje	2006	1992		320	McClelland & Stewart		https://d.gr-assets.com/books/1320527907m/11713.jpg	https://www.goodreads.com/book/show/11713.The_English_Patient	0
799	9781852428082	33833			Before Night Falls	Reinaldo Arenas	2001	1992		317	Serpents Tail	en-US	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/33833.Before_Night_Falls	1
800	9780811213202	25201			Deep Rivers	Shūsaku Endō	1994	1993		216	New Directions Publishing Corporation	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/25201.Deep_River	1
801	9780870118524	748936			The Twilight Years	Sawako Ariyoshi	1988	1972		216	Kodansha	eng	https://d.gr-assets.com/books/1378740969m/748936.jpg	https://www.goodreads.com/book/show/748936.The_Twilight_Years	1
802	9780860721338	1288848			The Green Hat	Michael Arlen	1991	1924		244	Robin Clark Ltd	eng	https://d.gr-assets.com/books/1327599850m/1288848.jpg	https://www.goodreads.com/book/show/1288848.The_Green_Hat	1
803	9783442723430	58027			Alias Grace	Margaret Atwood		1996				ger	https://d.gr-assets.com/books/1327900594m/58027.jpg	https://www.goodreads.com/book/show/58027.Alias_Grace	1
804	9780385491051	46755			Surfacing	Margaret Atwood	1998	1972		199	Anchor	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/46755.Surfacing	1
805	9780385491020	51019			Cat’s Eye	Margaret Atwood	1998	1988		462	Anchor	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/51019.Cat_s_Eye	1
806	9780385491037	17650			The Robber Bride	Margaret Atwood	1998	1993		528	Anchor	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/17650.The_Robber_Bride	1
807	9780679749585	1060683			Obabakoak	Bernardo Atxaga	1994	1988		344	Vintage	eus	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/1060683.Obabakoak	1
808	9780141439808	45032			Mansfield Park	Jane Austen	2003	1814		507	Penguin Classics	eng	https://d.gr-assets.com/books/1397063295m/45032.jpg	https://www.goodreads.com/book/show/45032.Mansfield_Park	1
809	9781593082642	50398			Northanger Abbey	Jane Austen	2005	1817		251	Barnes & Noble Classics	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/50398.Northanger_Abbey	1
810	9780140115857	447			Moon Palace	Paul Auster	1990	1989		320	Penguin Books	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/447.Moon_Palace	1
811	9780143039839	431			The New York Trilogy	Paul Auster	2006	1987		308	Penguin Classics	en-US	https://d.gr-assets.com/books/1386924429m/431.jpg	https://www.goodreads.com/book/show/431.The_New_York_Trilogy	1
812	9783499221521	63109			Mr. Vertigo	Paul Auster	1997	1994			Rowohlt Taschenbuch Verlag	ger	https://d.gr-assets.com/books/1402377428m/63109.jpg	https://www.goodreads.com/book/show/63109.Mr_Vertigo	1
813	9780312990961	50618			The Book of Illusions	Paul Auster	2003	2002		288	Picador USA		https://d.gr-assets.com/books/1391954093m/50618.jpg	https://www.goodreads.com/book/show/50618.The_Book_of_Illusions	1
814	9780312263997	449			Timbuktu	Paul Auster	2000	1999		181	Picador	eng	https://d.gr-assets.com/books/1355142497m/449.jpg	https://www.goodreads.com/book/show/449.Timbuktu	1
815	9780571203031	19490			The Music of Chance	Paul Auster		1990		217		eng	https://d.gr-assets.com/books/1392501162m/19490.jpg	https://www.goodreads.com/book/show/19490.The_Music_of_Chance	1
816	9780316204361	15751404			The Underdogs	Malcolm Gladwell	2013	2011		305	Little, Brown and Company	eng	https://d.gr-assets.com/books/1391813567m/15751404.jpg	https://www.goodreads.com/book/show/15751404-david-and-goliath	1
817	9780435905552	151374			So Long a Letter	Mariama Bâ	1989	1979		90	Heinemann Educational Books		https://d.gr-assets.com/books/1394825021m/151374.jpg	https://www.goodreads.com/book/show/151374.So_Long_a_Letter	1
818	9780141186351	38462			Giovanni’s Room	James Baldwin	2000	1956		159		eng	https://d.gr-assets.com/books/1389658936m/38462.jpg	https://www.goodreads.com/book/show/38462.Giovanni_s_Room	1
819	9780743265232	56674			Empire of the Sun	J.G. Ballard	1985	1984		351	PANTHER Granada Publishing		https://d.gr-assets.com/books/1338519188m/56674.jpg	https://www.goodreads.com/book/show/56674.Empire_of_the_Sun	1
820	9781582430171	70253			Cocaine Nights	J.G. Ballard	1999	1996		336	Counterpoint		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/70253.Cocaine_Nights	1
16	9780691096124	16902			Walden	Henry David Thoreau	2004	1852		384	Princeton University Press	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/16902.Walden	0
17	9780345404473	7082			Do Androids Dream of Electric Sheep?	Philip K. Dick	1996	1968		256	Del Rey / Ballantine Books	eng	https://d.gr-assets.com/books/1435458683m/7082.jpg	https://www.goodreads.com/book/show/7082.Do_Androids_Dream_of_Electric_Sheep_	0
18	9780385474542	37781			Things Fall Apart (The African Trilogy, #1)	Chinua Achebe	1994	1958		209	Anchor Books	en-US	https://d.gr-assets.com/books/1352082529m/37781.jpg	https://www.goodreads.com/book/show/37781.Things_Fall_Apart	0
19	9780743297332	3876			The Sun Also Rises	Ernest Hemingway	2006	1926		256	Scribner	en-US	https://d.gr-assets.com/books/1331828228m/3876.jpg	https://www.goodreads.com/book/show/3876.The_Sun_Also_Rises	0
20	9780486266893	19380			Candide	Voltaire	1991	1759		94	Dover Publications	en-US	https://d.gr-assets.com/books/1345060082m/19380.jpg	https://www.goodreads.com/book/show/19380.Candide	0
21	9780061120084	2657			To Kill a Mockingbird	Harper Lee	2006	1960		324	Harper Perennial Modern Classics	eng	https://d.gr-assets.com/books/1361975680m/2657.jpg	https://www.goodreads.com/book/show/2657.To_Kill_a_Mockingbird	0
22	9780618640157	33			The Lord of the Rings (The Lord of the Rings, #1-3)	J.R.R. Tolkien	2005	1966		1216	Houghton Mifflin Harcourt	eng	https://d.gr-assets.com/books/1411114164m/33.jpg	https://www.goodreads.com/book/show/33.The_Lord_of_the_Rings	0
